IID,type,cp_pgs.background,cp_pgs.HAQER
HG00096,1000 Genomes,-5.83322,-0.13155
HG00097,1000 Genomes,1.9725,0.17734999999999998
HG00099,1000 Genomes,-3.6514800000000003,-0.10406
HG00100,1000 Genomes,-7.15416,-0.026519999999999988
HG00101,1000 Genomes,-6.25602,0.12133
HG00102,1000 Genomes,-1.9026200000000002,0.14757
HG00103,1000 Genomes,-10.9624,0.014799999999999999
HG00105,1000 Genomes,-6.55781,0.21572
HG00106,1000 Genomes,-4.65601,-0.08054
HG00107,1000 Genomes,-8.02561,0.07737
HG00108,1000 Genomes,-1.14975,0.04768000000000001
HG00109,1000 Genomes,-0.9050100000000001,0.017249999999999995
HG00110,1000 Genomes,-4.42858,-0.03903
HG00111,1000 Genomes,-5.52874,0.059340000000000004
HG00112,1000 Genomes,-5.46472,-0.11903
HG00113,1000 Genomes,-3.4043200000000002,0.22937
HG00114,1000 Genomes,-1.09318,0.07468
HG00115,1000 Genomes,-6.34015,-0.16065
HG00116,1000 Genomes,-7.03245,-0.02448000000000001
HG00117,1000 Genomes,-3.6877500000000003,-0.07343
HG00118,1000 Genomes,-5.43438,-0.05996
HG00119,1000 Genomes,-6.72027,-0.13801
HG00120,1000 Genomes,-3.5924400000000003,-0.33506
HG00121,1000 Genomes,-3.02575,0.10948999999999999
HG00122,1000 Genomes,-6.03733,0.01410999999999999
HG00123,1000 Genomes,-5.88329,0.14854
HG00125,1000 Genomes,-3.21485,0.12997999999999998
HG00126,1000 Genomes,-3.72484,0.08776999999999999
HG00127,1000 Genomes,-2.07215,-0.07228
HG00128,1000 Genomes,-7.939760000000001,0.16
HG00129,1000 Genomes,-2.46348,0.017039999999999993
HG00130,1000 Genomes,-5.79025,-0.005299999999999997
HG00131,1000 Genomes,-4.21612,0.022250000000000002
HG00132,1000 Genomes,-2.7128200000000002,-0.009719999999999996
HG00133,1000 Genomes,-4.8394900000000005,-0.2756
HG00136,1000 Genomes,-6.34588,0.03042
HG00137,1000 Genomes,-3.54508,-0.02325
HG00138,1000 Genomes,-7.42904,-0.07493000000000001
HG00139,1000 Genomes,-2.3056,0.06941
HG00140,1000 Genomes,-3.7829800000000002,-0.014650000000000007
HG00141,1000 Genomes,-6.48655,-0.021290000000000003
HG00142,1000 Genomes,-5.23636,0.06677999999999999
HG00143,1000 Genomes,-6.23458,0.016900000000000002
HG00145,1000 Genomes,-3.1287700000000003,0.16111
HG00146,1000 Genomes,-1.61913,-0.06639
HG00148,1000 Genomes,-7.19018,0.010759999999999994
HG00149,1000 Genomes,-2.32812,-0.010039999999999992
HG00150,1000 Genomes,-2.8310400000000002,0.13902
HG00151,1000 Genomes,-5.83726,0.16864
HG00154,1000 Genomes,0.48248,0.007200000000000004
HG00155,1000 Genomes,-2.71408,0.022370000000000004
HG00157,1000 Genomes,-5.39149,-0.034620000000000005
HG00158,1000 Genomes,-5.04075,-0.14945999999999998
HG00159,1000 Genomes,-5.28257,-0.08053
HG00160,1000 Genomes,-8.41893,0.17406
HG00171,1000 Genomes,-1.97612,-0.08021
HG00173,1000 Genomes,-3.99105,-0.05808000000000001
HG00174,1000 Genomes,-5.40796,0.027569999999999994
HG00176,1000 Genomes,-5.10846,0.0882
HG00177,1000 Genomes,-3.94995,-0.10923
HG00178,1000 Genomes,-6.99686,0.15914
HG00179,1000 Genomes,-8.23042,0.11441
HG00180,1000 Genomes,-4.33002,-0.01522
HG00181,1000 Genomes,-2.92312,0.20917
HG00182,1000 Genomes,-6.1402600000000005,0.08936
HG00183,1000 Genomes,-5.96745,0.061059999999999996
HG00185,1000 Genomes,-8.67867,0.12775999999999998
HG00186,1000 Genomes,-1.20639,0.002780000000000006
HG00187,1000 Genomes,-6.51208,0.03738
HG00188,1000 Genomes,-2.3137600000000003,0.012470000000000002
HG00189,1000 Genomes,-6.6839900000000005,0.15714
HG00190,1000 Genomes,-3.95098,0.03306
HG00231,1000 Genomes,-4.95942,-0.05627
HG00232,1000 Genomes,-8.75604,0.02224
HG00233,1000 Genomes,-3.8169000000000004,0.13624
HG00234,1000 Genomes,-5.626320000000001,0.15238
HG00235,1000 Genomes,-7.16348,-0.13738
HG00236,1000 Genomes,-8.06001,0.07791000000000001
HG00237,1000 Genomes,-4.2535,-0.09888000000000001
HG00238,1000 Genomes,-4.7344100000000005,-0.05036000000000001
HG00239,1000 Genomes,-5.48175,-0.04474000000000001
HG00240,1000 Genomes,-3.22386,0.14823
HG00242,1000 Genomes,-7.29472,-0.08577999999999998
HG00243,1000 Genomes,-3.61359,-0.04171
HG00244,1000 Genomes,-0.7533400000000001,0.008579999999999997
HG00245,1000 Genomes,-2.90486,-0.10402
HG00246,1000 Genomes,-6.26583,-0.007820000000000011
HG00250,1000 Genomes,-2.42188,-2.800000000000066e-4
HG00251,1000 Genomes,-2.19363,0.049629999999999994
HG00252,1000 Genomes,-5.32639,0.20594
HG00253,1000 Genomes,-0.6869000000000001,-0.020130000000000002
HG00254,1000 Genomes,-2.4746200000000003,-0.21971000000000002
HG00255,1000 Genomes,-4.84303,0.2284
HG00256,1000 Genomes,-0.9763800000000001,-0.033
HG00257,1000 Genomes,-1.9000700000000001,-0.07929
HG00258,1000 Genomes,-5.84636,0.04166999999999999
HG00259,1000 Genomes,-3.40206,0.19562
HG00260,1000 Genomes,-4.5509,-0.08871000000000001
HG00261,1000 Genomes,-6.77009,-0.03178000000000002
HG00262,1000 Genomes,-5.97841,0.08676
HG00263,1000 Genomes,-5.26279,0.05381999999999999
HG00264,1000 Genomes,-6.23433,0.040139999999999995
HG00265,1000 Genomes,-1.8949200000000002,-0.025889999999999996
HG00266,1000 Genomes,-5.85487,0.07233
HG00267,1000 Genomes,-5.18981,-0.01926
HG00268,1000 Genomes,-2.45167,-0.038220000000000004
HG00269,1000 Genomes,-6.77303,-0.0265
HG00271,1000 Genomes,-9.06245,0.13083
HG00272,1000 Genomes,-6.00021,0.21356
HG00273,1000 Genomes,-5.0312600000000005,-0.012680000000000002
HG00274,1000 Genomes,-10.64921,-0.13207
HG00275,1000 Genomes,-4.86488,-0.15502
HG00276,1000 Genomes,-6.4433300000000004,-0.06148
HG00277,1000 Genomes,-7.08598,0.06691
HG00278,1000 Genomes,-5.42755,-0.10825
HG00280,1000 Genomes,-3.56312,0.009779999999999999
HG00281,1000 Genomes,-3.2031,0.17153
