evo_annot,scQTL_set,scQTL_type,enrichment_method,n_elements_evo_annot,n_elements_scQTL_set,n_overlapping_elements,n_expected_overlaps,enrichment,enrichment_p
HAQER,day11.Floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2361,345076,174,139.167499,1.250292,0.00130549
HAR,day11.Floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2561,345076,38,61.002627,0.622924,0.9988857
RAND,day11.Floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,1107,345076,37,69.496946,0.532397,0.9999785
HAQER,day11.Proliferating floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2361,359387,185,144.246922,1.282523,2.594461e-4
HAR,day11.Proliferating floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2561,359387,43,63.370081,0.678554,0.9961589
RAND,day11.Proliferating floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,1107,359387,46,72.051286,0.638434,0.9993961
HAQER,day30.Dopaminergic,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2361,204250,109,86.395823,1.261635,0.007556693
HAR,day30.Dopaminergic,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2561,204250,27,36.835118,0.732996,0.9573558
RAND,day30.Dopaminergic,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,1107,204250,27,42.984998,0.628126,0.9948746
HAQER,day30.Ependymal,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2361,234834,128,98.239342,1.30294,0.001243813
HAR,day30.Ependymal,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2561,234834,33,42.045976,0.784855,0.9318088
RAND,day30.Ependymal,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,1107,234834,36,48.865852,0.736711,0.9748512
HAQER,day30.Floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2361,214783,131,90.6624,1.444921,9.37423e-6
HAR,day30.Floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2561,214783,24,38.58603,0.621987,0.9929584
RAND,day30.Floor plate progenitors,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,1107,214783,25,45.081583,0.55455,0.9991341
HAQER,day30.Serotinergic,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2361,189727,143,80.35335,1.7796400000000001,7.521034e-13
HAR,day30.Serotinergic,developing_iPSC_neurons.Jerber-NatGen2021,normalApproximate,2561,189727,19,34.084091,0.557445,0.9964889
